Date/Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Time
2021-01-11 03:00,-3.6,-4.6,93.0,0.0,24.0,11.0,6.4,100.18,2021-01-11 03:00:00
2021-01-11 04:00,-2.7,-3.8,92.0,0.0,26.0,11.0,6.4,100.15,2021-01-11 04:00:00
2021-01-11 05:00,-2.8,-4.1,91.0,0.0,25.0,11.0,8.1,100.06,2021-01-11 05:00:00
2021-01-11 06:00,-3.6,-4.7,92.0,0.0,23.0,8.0,8.1,100.07,2021-01-11 06:00:00
2021-01-11 07:00,-3.7,-4.5,94.0,0.0,22.0,11.0,8.1,100.08,2021-01-11 07:00:00
2021-01-11 08:00,-2.4,-3.8,90.0,0.0,22.0,11.0,11.3,100.07,2021-01-11 08:00:00
2021-01-11 09:00,-1.8,-3.8,86.0,0.0,24.0,15.0,16.1,100.06,2021-01-11 09:00:00
2021-01-11 10:00,-1.3,-3.7,84.0,0.0,24.0,18.0,16.1,100.02,2021-01-11 10:00:00
2021-01-11 11:00,-1.0,-3.9,81.0,0.0,27.0,21.0,16.1,99.98,2021-01-11 11:00:00
2021-01-11 12:00,-0.7,-5.3,71.0,0.0,26.0,26.0,16.1,99.91,2021-01-11 12:00:00
2021-01-11 13:00,-0.7,-4.4,76.0,0.0,25.0,18.0,16.1,99.83,2021-01-11 13:00:00
2021-01-11 14:00,-0.8,-3.9,80.0,0.0,25.0,21.0,16.1,99.76,2021-01-11 14:00:00
2021-01-11 15:00,-1.1,-4.3,79.0,0.0,27.0,30.0,16.1,99.76,2021-01-11 15:00:00
2021-01-11 16:00,-1.3,-3.9,83.0,0.0,26.0,17.0,16.1,99.78,2021-01-11 16:00:00
2021-01-11 17:00,-1.4,-4.4,80.0,0.0,24.0,21.0,16.1,99.76,2021-01-11 17:00:00
2021-01-11 18:00,-1.6,-5.0,78.0,0.0,25.0,26.0,16.1,99.75,2021-01-11 18:00:00
2021-01-11 19:00,-1.9,-5.2,78.0,0.0,24.0,28.0,16.1,99.73,2021-01-11 19:00:00
2021-01-11 20:00,-1.8,-4.8,80.0,0.0,24.0,28.0,16.1,99.75,2021-01-11 20:00:00
2021-01-11 21:00,-2.0,-4.5,83.0,0.0,25.0,34.0,16.1,99.76,2021-01-11 21:00:00
2021-01-11 22:00,-2.2,-4.2,86.0,0.0,25.0,24.0,16.1,99.78,2021-01-11 22:00:00
2021-01-11 23:00,-2.9,-5.1,85.0,0.0,28.0,26.0,16.1,99.82,2021-01-11 23:00:00
2021-01-12 00:00,-3.5,-5.7,85.0,0.0,28.0,22.0,16.1,99.81,2021-01-12 00:00:00
2021-01-12 01:00,-3.8,-5.8,86.0,0.0,28.0,15.0,16.1,99.8,2021-01-12 01:00:00
2021-01-12 02:00,-4.0,-6.1,85.0,0.0,28.0,18.0,16.1,99.8,2021-01-12 02:00:00
2021-01-12 03:00,-3.7,-6.0,84.0,0.0,27.0,17.0,16.1,99.81,2021-01-12 03:00:00
2021-01-12 04:00,-3.5,-5.5,86.0,0.0,25.0,18.0,16.1,99.75,2021-01-12 04:00:00
2021-01-12 05:00,-3.2,-4.9,88.0,0.0,24.0,21.0,16.1,99.69,2021-01-12 05:00:00
2021-01-12 06:00,-2.8,-4.5,88.0,0.0,25.0,22.0,16.1,99.69,2021-01-12 06:00:00
2021-01-12 07:00,-2.7,-4.4,88.0,0.0,25.0,24.0,16.1,99.7,2021-01-12 07:00:00
2021-01-12 08:00,-2.6,-4.3,88.0,0.0,24.0,22.0,16.1,99.67,2021-01-12 08:00:00
2021-01-12 09:00,-2.4,-4.1,88.0,0.0,24.0,24.0,16.1,99.7,2021-01-12 09:00:00
2021-01-12 10:00,-2.3,-3.7,90.0,0.0,24.0,26.0,12.9,99.69,2021-01-12 10:00:00
2021-01-12 11:00,-2.1,-3.6,90.0,0.0,24.0,24.0,12.9,99.66,2021-01-12 11:00:00
2021-01-12 12:00,-2.2,-3.6,90.0,0.0,24.0,28.0,12.9,99.61,2021-01-12 12:00:00
2021-01-12 13:00,-2.3,-3.6,91.0,0.0,24.0,26.0,12.9,99.52,2021-01-12 13:00:00
2021-01-12 14:00,-2.3,-3.4,92.0,0.0,25.0,28.0,9.7,99.48,2021-01-12 14:00:00
2021-01-12 15:00,-2.1,-2.8,95.0,0.0,25.0,26.0,6.4,99.46,2021-01-12 15:00:00
2021-01-12 16:00,-1.8,-2.5,95.0,0.0,24.0,26.0,6.4,99.46,2021-01-12 16:00:00
2021-01-12 17:00,-1.6,-2.4,94.0,0.0,25.0,21.0,6.4,99.47,2021-01-12 17:00:00
2021-01-12 18:00,-1.3,-2.1,94.0,0.0,25.0,24.0,6.4,99.48,2021-01-12 18:00:00
2021-01-12 19:00,-1.2,-1.9,95.0,0.0,25.0,18.0,4.8,99.49,2021-01-12 19:00:00
2021-01-12 20:00,-1.0,-1.6,96.0,0.0,25.0,15.0,3.6,99.5,2021-01-12 20:00:00
2021-01-12 21:00,-0.8,-1.9,92.0,0.0,24.0,15.0,8.1,99.45,2021-01-12 21:00:00
2021-01-12 22:00,-0.3,-1.6,91.0,0.0,22.0,18.0,9.7,99.39,2021-01-12 22:00:00
2021-01-12 23:00,-0.3,-1.9,89.0,0.0,22.0,18.0,9.7,99.37,2021-01-12 23:00:00
2021-01-13 00:00,-0.4,-2.0,89.0,0.0,23.0,24.0,8.1,99.29,2021-01-13 00:00:00
2021-01-13 01:00,-0.3,-1.9,89.0,0.0,23.0,28.0,8.1,99.25,2021-01-13 01:00:00
2021-01-13 02:00,-0.2,-1.8,89.0,0.0,23.0,24.0,8.1,99.19,2021-01-13 02:00:00
2021-01-13 03:00,-0.1,-1.9,88.0,0.0,23.0,26.0,8.1,99.18,2021-01-13 03:00:00
2021-01-13 04:00,0.1,-1.7,88.0,0.0,24.0,22.0,9.7,99.13,2021-01-13 04:00:00
2021-01-13 05:00,0.3,-1.5,88.0,0.0,23.0,21.0,11.3,99.06,2021-01-13 05:00:00
2021-01-13 06:00,0.5,-1.1,89.0,0.0,23.0,22.0,11.3,99.02,2021-01-13 06:00:00
2021-01-13 07:00,0.5,-1.0,90.0,0.0,24.0,24.0,11.3,98.96,2021-01-13 07:00:00
2021-01-13 08:00,0.4,-1.1,90.0,0.0,24.0,30.0,9.7,98.92,2021-01-13 08:00:00
2021-01-13 09:00,0.4,-1.2,89.0,0.0,23.0,28.0,9.7,98.91,2021-01-13 09:00:00
2021-01-13 10:00,0.9,-1.2,86.0,0.0,24.0,37.0,11.3,98.9,2021-01-13 10:00:00
2021-01-13 11:00,1.1,-1.3,84.0,0.0,23.0,37.0,11.3,98.84,2021-01-13 11:00:00
2021-01-13 12:00,2.0,-0.5,84.0,0.0,23.0,39.0,12.9,98.69,2021-01-13 12:00:00
2021-01-13 13:00,2.3,-0.3,83.0,0.0,22.0,35.0,14.5,98.54,2021-01-13 13:00:00
2021-01-13 14:00,2.5,-0.1,83.0,0.0,23.0,30.0,14.5,98.49,2021-01-13 14:00:00
2021-01-13 15:00,3.2,0.2,81.0,0.0,23.0,32.0,16.1,98.42,2021-01-13 15:00:00
2021-01-13 16:00,3.0,0.6,84.0,0.0,22.0,24.0,16.1,98.41,2021-01-13 16:00:00
2021-01-13 17:00,2.9,0.1,82.0,0.0,23.0,26.0,16.1,98.36,2021-01-13 17:00:00
2021-01-13 18:00,2.3,0.0,85.0,0.0,23.0,22.0,16.1,98.38,2021-01-13 18:00:00
2021-01-13 19:00,2.2,0.3,87.0,0.0,23.0,15.0,16.1,98.41,2021-01-13 19:00:00
2021-01-13 20:00,2.7,0.4,85.0,0.0,23.0,21.0,16.1,98.41,2021-01-13 20:00:00
2021-01-13 21:00,2.5,0.4,86.0,0.0,23.0,15.0,16.1,98.39,2021-01-13 21:00:00
2021-01-13 22:00,2.3,0.4,87.0,0.0,24.0,18.0,16.1,98.39,2021-01-13 22:00:00
2021-01-13 23:00,2.3,0.3,86.0,0.0,24.0,18.0,16.1,98.38,2021-01-13 23:00:00
2021-01-14 00:00,2.0,0.2,88.0,0.0,24.0,13.0,16.1,98.36,2021-01-14 00:00:00
2021-01-14 01:00,2.0,0.2,88.0,0.0,24.0,15.0,16.1,98.34,2021-01-14 01:00:00
2021-01-14 02:00,2.5,0.4,86.0,0.0,25.0,15.0,16.1,98.36,2021-01-14 02:00:00
2021-01-14 03:00,2.3,0.4,87.0,0.0,24.0,13.0,16.1,98.37,2021-01-14 03:00:00
2021-01-14 04:00,2.0,0.5,90.0,0.0,24.0,13.0,12.9,98.35,2021-01-14 04:00:00
2021-01-14 05:00,1.1,0.4,95.0,0.0,22.0,11.0,9.7,98.35,2021-01-14 05:00:00
2021-01-14 06:00,1.7,0.8,94.0,0.0,24.0,8.0,11.3,98.39,2021-01-14 06:00:00
2021-01-14 07:00,1.3,0.4,94.0,0.0,19.0,11.0,12.9,98.39,2021-01-14 07:00:00
2021-01-14 08:00,1.8,0.3,90.0,0.0,20.0,13.0,16.1,98.4,2021-01-14 08:00:00
2021-01-14 09:00,2.3,0.8,90.0,0.0,19.0,9.0,16.1,98.43,2021-01-14 09:00:00
2021-01-14 10:00,3.4,1.1,85.0,0.0,20.0,24.0,16.1,98.36,2021-01-14 10:00:00
2021-01-14 11:00,5.0,1.0,75.0,0.0,22.0,22.0,16.1,98.47,2021-01-14 11:00:00
2021-01-14 12:00,5.1,0.9,74.0,0.0,22.0,21.0,16.1,98.4,2021-01-14 12:00:00
2021-01-14 13:00,4.9,0.8,75.0,0.0,23.0,18.0,16.1,98.32,2021-01-14 13:00:00
2021-01-14 14:00,4.0,0.2,76.0,0.0,22.0,22.0,16.1,98.25,2021-01-14 14:00:00
2021-01-14 15:00,4.5,0.2,73.0,0.0,21.0,15.0,16.1,98.23,2021-01-14 15:00:00
2021-01-14 16:00,3.5,0.6,81.0,0.0,15.0,9.0,16.1,98.24,2021-01-14 16:00:00
2021-01-14 17:00,3.1,0.3,82.0,0.0,13.0,11.0,16.1,98.24,2021-01-14 17:00:00
2021-01-14 18:00,1.8,0.2,89.0,0.0,12.0,13.0,16.1,98.31,2021-01-14 18:00:00
2021-01-14 19:00,2.1,0.5,89.0,0.0,12.0,17.0,14.5,98.28,2021-01-14 19:00:00
2021-01-14 20:00,2.8,0.4,84.0,0.0,12.0,18.0,16.1,98.23,2021-01-14 20:00:00
2021-01-14 21:00,2.9,0.7,86.0,0.0,11.0,15.0,16.1,98.25,2021-01-14 21:00:00
2021-01-14 22:00,2.9,0.8,86.0,0.0,11.0,17.0,16.1,98.21,2021-01-14 22:00:00
2021-01-14 23:00,2.4,0.2,85.0,0.0,11.0,15.0,16.1,98.19,2021-01-14 23:00:00
2021-01-15 00:00,3.8,0.0,76.0,0.0,13.0,21.0,16.1,98.12,2021-01-15 00:00:00
2021-01-15 01:00,4.1,0.1,75.0,0.0,13.0,24.0,16.1,98.1,2021-01-15 01:00:00
2021-01-15 02:00,3.9,0.2,77.0,0.0,13.0,26.0,16.1,98.05,2021-01-15 02:00:00
2021-01-15 03:00,3.9,-0.1,75.0,0.0,13.0,28.0,16.1,98.01,2021-01-15 03:00:00
2021-01-15 04:00,3.6,-0.2,76.0,0.0,13.0,26.0,16.1,97.95,2021-01-15 04:00:00
2021-01-15 05:00,3.7,-0.3,75.0,0.0,13.0,24.0,16.1,97.88,2021-01-15 05:00:00
2021-01-15 06:00,3.3,-0.1,79.0,0.0,12.0,22.0,16.1,97.82,2021-01-15 06:00:00
2021-01-15 07:00,3.5,-0.2,77.0,0.0,13.0,24.0,16.1,97.78,2021-01-15 07:00:00
2021-01-15 08:00,3.6,0.1,78.0,0.0,13.0,22.0,16.1,97.74,2021-01-15 08:00:00
2021-01-15 09:00,3.3,0.4,81.0,0.2,13.0,24.0,16.1,97.71,2021-01-15 09:00:00
2021-01-15 10:00,3.7,-0.1,76.0,0.0,14.0,28.0,16.1,97.74,2021-01-15 10:00:00
2021-01-15 11:00,3.7,0.5,80.0,0.0,13.0,28.0,16.1,97.72,2021-01-15 11:00:00
2021-01-15 12:00,3.9,0.8,80.0,0.0,15.0,24.0,16.1,97.64,2021-01-15 12:00:00
2021-01-15 13:00,2.8,1.8,93.0,0.5,21.0,21.0,8.1,97.61,2021-01-15 13:00:00
2021-01-15 14:00,2.4,1.8,96.0,1.0,19.0,22.0,8.1,97.61,2021-01-15 14:00:00
2021-01-15 15:00,0.7,0.4,98.0,1.0,22.0,22.0,4.8,97.71,2021-01-15 15:00:00
2021-01-15 16:00,0.5,0.4,99.0,0.5,23.0,15.0,9.7,97.79,2021-01-15 16:00:00
2021-01-15 17:00,0.8,0.7,99.0,0.2,22.0,17.0,16.1,97.89,2021-01-15 17:00:00
2021-01-15 18:00,1.2,0.8,97.0,0.0,22.0,15.0,16.1,97.96,2021-01-15 18:00:00
2021-01-15 19:00,1.0,0.7,98.0,0.0,21.0,13.0,16.1,97.99,2021-01-15 19:00:00
2021-01-15 20:00,0.9,0.6,98.0,0.0,20.0,15.0,16.1,98.03,2021-01-15 20:00:00
2021-01-15 21:00,0.7,-0.4,93.0,0.0,21.0,13.0,16.1,98.03,2021-01-15 21:00:00
2021-01-15 22:00,0.4,-0.7,93.0,0.0,17.0,11.0,16.1,98.02,2021-01-15 22:00:00
2021-01-15 23:00,0.5,-0.5,93.0,0.0,21.0,13.0,16.1,98.02,2021-01-15 23:00:00
2021-01-16 00:00,0.0,-0.6,96.0,0.0,21.0,13.0,16.1,98.0,2021-01-16 00:00:00
2021-01-16 01:00,-0.3,-1.0,95.0,0.0,21.0,15.0,16.1,98.0,2021-01-16 01:00:00
2021-01-16 02:00,-0.1,-0.7,96.0,0.0,22.0,17.0,16.1,97.97,2021-01-16 02:00:00
2021-01-16 03:00,-1.0,-1.7,95.0,0.0,23.0,9.0,16.1,97.95,2021-01-16 03:00:00
2021-01-16 04:00,-1.6,-2.0,97.0,0.0,23.0,8.0,16.1,97.9,2021-01-16 04:00:00
2021-01-16 05:00,-1.4,-1.5,99.0,0.0,18.0,4.0,8.1,97.87,2021-01-16 05:00:00
2021-01-16 06:00,-3.0,-3.1,99.0,0.0,,0.0,4.8,97.88,2021-01-16 06:00:00
2021-01-16 07:00,-2.5,-2.6,99.0,0.0,8.0,4.0,1.6,97.87,2021-01-16 07:00:00
2021-01-16 08:00,-3.1,-3.2,99.0,0.0,12.0,4.0,1.2,97.85,2021-01-16 08:00:00
2021-01-16 09:00,-1.3,-1.4,99.0,0.0,26.0,5.0,8.1,97.85,2021-01-16 09:00:00
2021-01-16 10:00,-1.1,-1.2,99.0,0.0,35.0,9.0,4.8,97.88,2021-01-16 10:00:00
2021-01-16 11:00,-0.7,-0.8,99.0,0.0,35.0,5.0,4.8,97.85,2021-01-16 11:00:00
2021-01-16 12:00,0.3,-0.7,93.0,0.0,28.0,11.0,16.1,97.76,2021-01-16 12:00:00
2021-01-16 13:00,-0.5,-1.4,94.0,0.0,28.0,15.0,8.1,97.74,2021-01-16 13:00:00
2021-01-16 14:00,-0.8,-1.5,95.0,0.0,28.0,15.0,12.9,97.72,2021-01-16 14:00:00
2021-01-16 15:00,-0.5,-2.1,89.0,0.0,27.0,17.0,16.1,97.72,2021-01-16 15:00:00
2021-01-16 16:00,-0.5,-2.3,88.0,0.0,26.0,18.0,16.1,97.77,2021-01-16 16:00:00
2021-01-16 17:00,-1.0,-2.9,87.0,0.0,28.0,18.0,16.1,97.83,2021-01-16 17:00:00
2021-01-16 18:00,-1.1,-3.0,87.0,0.0,25.0,26.0,16.1,97.87,2021-01-16 18:00:00
2021-01-16 19:00,-1.1,-2.8,88.0,0.0,25.0,24.0,16.1,97.84,2021-01-16 19:00:00
2021-01-16 20:00,-1.0,-3.7,82.0,0.0,26.0,18.0,16.1,97.85,2021-01-16 20:00:00
2021-01-16 21:00,-0.9,-2.5,89.0,0.0,25.0,18.0,16.1,97.83,2021-01-16 21:00:00
2021-01-16 22:00,-0.6,-2.2,89.0,0.0,25.0,22.0,16.1,97.82,2021-01-16 22:00:00
2021-01-16 23:00,-0.4,-1.5,92.0,0.0,25.0,26.0,12.9,97.81,2021-01-16 23:00:00
2021-01-17 00:00,-0.4,-1.1,95.0,0.0,25.0,21.0,4.0,97.81,2021-01-17 00:00:00
2021-01-17 01:00,-0.1,-1.3,92.0,0.0,26.0,22.0,14.5,97.8,2021-01-17 01:00:00
2021-01-17 02:00,0.1,-1.1,92.0,0.0,26.0,21.0,14.5,97.83,2021-01-17 02:00:00
2021-01-17 03:00,0.3,-0.9,92.0,0.0,27.0,18.0,16.1,97.88,2021-01-17 03:00:00
2021-01-17 04:00,0.3,-0.9,92.0,0.0,28.0,17.0,16.1,97.89,2021-01-17 04:00:00
2021-01-17 05:00,0.5,-0.7,92.0,0.0,26.0,18.0,16.1,97.94,2021-01-17 05:00:00
2021-01-17 06:00,0.6,-0.3,93.0,0.0,27.0,18.0,16.1,97.99,2021-01-17 06:00:00
2021-01-17 07:00,0.3,-0.1,97.0,0.0,26.0,15.0,6.4,98.06,2021-01-17 07:00:00
2021-01-17 08:00,0.4,-0.2,96.0,0.0,26.0,15.0,12.9,98.1,2021-01-17 08:00:00
2021-01-17 09:00,0.5,-0.1,96.0,0.0,27.0,15.0,16.1,98.13,2021-01-17 09:00:00
2021-01-17 10:00,0.9,0.2,95.0,0.0,26.0,17.0,16.1,98.17,2021-01-17 10:00:00
2021-01-17 11:00,1.5,0.3,92.0,0.0,27.0,17.0,16.1,98.19,2021-01-17 11:00:00
2021-01-17 12:00,1.9,0.7,92.0,0.0,26.0,15.0,16.1,98.12,2021-01-17 12:00:00
2021-01-17 13:00,2.0,0.4,89.0,0.0,26.0,17.0,16.1,98.06,2021-01-17 13:00:00
2021-01-17 14:00,1.6,0.9,95.0,0.0,27.0,11.0,16.1,98.02,2021-01-17 14:00:00
2021-01-17 15:00,1.0,0.6,97.0,0.2,24.0,13.0,16.1,98.03,2021-01-17 15:00:00
2021-01-17 16:00,0.5,0.2,98.0,1.2,28.0,9.0,9.7,98.06,2021-01-17 16:00:00
2021-01-17 17:00,0.6,0.0,96.0,0.2,25.0,17.0,6.4,98.1,2021-01-17 17:00:00
2021-01-17 18:00,0.3,0.0,98.0,0.2,25.0,18.0,3.2,98.13,2021-01-17 18:00:00
2021-01-17 19:00,0.1,-0.2,98.0,0.2,24.0,9.0,2.8,98.15,2021-01-17 19:00:00
2021-01-17 20:00,0.2,-0.1,98.0,0.2,26.0,15.0,4.0,98.15,2021-01-17 20:00:00
2021-01-17 21:00,0.1,-0.2,98.0,0.0,26.0,13.0,4.0,98.15,2021-01-17 21:00:00
2021-01-17 22:00,0.0,-0.3,98.0,0.0,26.0,13.0,4.8,98.13,2021-01-17 22:00:00
2021-01-17 23:00,-0.2,-0.5,98.0,0.2,26.0,13.0,4.8,98.13,2021-01-17 23:00:00
2021-01-18 00:00,-0.3,-0.7,97.0,0.0,26.0,13.0,6.4,98.12,2021-01-18 00:00:00
2021-01-18 01:00,-0.1,-0.5,97.0,0.0,26.0,13.0,3.2,98.12,2021-01-18 01:00:00
2021-01-18 02:00,-0.2,-0.5,98.0,0.2,29.0,11.0,2.8,98.16,2021-01-18 02:00:00
2021-01-18 03:00,-0.2,-0.3,99.0,0.2,29.0,8.0,2.8,98.19,2021-01-18 03:00:00
2021-01-18 04:00,-0.4,-0.5,99.0,0.5,30.0,8.0,1.6,98.2,2021-01-18 04:00:00
2021-01-18 05:00,-0.4,-0.5,99.0,0.2,29.0,8.0,11.3,98.22,2021-01-18 05:00:00
2021-01-18 06:00,-0.4,-0.5,99.0,0.0,27.0,11.0,8.1,98.28,2021-01-18 06:00:00
2021-01-18 07:00,-0.6,-0.9,98.0,0.0,28.0,13.0,8.1,98.36,2021-01-18 07:00:00
2021-01-18 08:00,-0.9,-1.2,98.0,0.0,27.0,11.0,6.4,98.42,2021-01-18 08:00:00
2021-01-18 09:00,-1.1,-1.5,97.0,0.0,27.0,11.0,6.4,98.47,2021-01-18 09:00:00
2021-01-18 10:00,-0.7,-1.7,93.0,0.0,26.0,15.0,14.5,98.54,2021-01-18 10:00:00
2021-01-18 11:00,-0.3,-1.6,91.0,0.0,26.0,17.0,16.1,98.61,2021-01-18 11:00:00
2021-01-18 12:00,0.0,-1.5,90.0,0.0,27.0,18.0,16.1,98.6,2021-01-18 12:00:00
2021-01-18 13:00,0.2,-1.7,87.0,0.0,27.0,17.0,16.1,98.62,2021-01-18 13:00:00
2021-01-18 14:00,0.4,-1.7,86.0,0.0,29.0,17.0,16.1,98.64,2021-01-18 14:00:00
2021-01-18 15:00,0.5,-1.4,87.0,0.0,27.0,13.0,16.1,98.68,2021-01-18 15:00:00
2021-01-18 16:00,0.3,-1.3,89.0,0.0,26.0,17.0,16.1,98.76,2021-01-18 16:00:00
2021-01-18 17:00,-0.1,-2.0,87.0,0.2,25.0,17.0,16.1,98.82,2021-01-18 17:00:00
2021-01-18 18:00,-0.3,-2.2,87.0,0.0,24.0,21.0,16.1,98.89,2021-01-18 18:00:00
2021-01-18 19:00,-0.4,-2.3,87.0,0.0,25.0,26.0,14.5,98.95,2021-01-18 19:00:00
2021-01-18 20:00,-0.9,-2.5,89.0,0.0,26.0,22.0,16.1,99.0,2021-01-18 20:00:00
2021-01-18 21:00,-0.9,-2.5,89.0,0.0,25.0,24.0,16.1,99.05,2021-01-18 21:00:00
2021-01-18 22:00,-1.1,-3.8,82.0,0.0,26.0,30.0,16.1,99.1,2021-01-18 22:00:00
2021-01-18 23:00,-1.1,-4.0,81.0,0.0,27.0,24.0,16.1,99.12,2021-01-18 23:00:00
2021-01-19 00:00,-1.1,-3.6,83.0,0.0,26.0,22.0,16.1,99.11,2021-01-19 00:00:00
2021-01-19 01:00,-1.3,-4.2,81.0,0.0,26.0,21.0,16.1,99.12,2021-01-19 01:00:00
2021-01-19 02:00,-1.4,-3.9,83.0,0.0,26.0,21.0,16.1,99.15,2021-01-19 02:00:00
2021-01-19 03:00,-1.5,-3.8,85.0,0.0,26.0,21.0,16.1,99.18,2021-01-19 03:00:00
2021-01-19 04:00,-1.4,-3.8,84.0,0.0,27.0,22.0,16.1,99.2,2021-01-19 04:00:00
2021-01-19 05:00,-1.3,-3.7,84.0,0.0,26.0,24.0,16.1,99.23,2021-01-19 05:00:00
2021-01-19 06:00,-1.4,-3.8,84.0,0.0,26.0,21.0,16.1,99.26,2021-01-19 06:00:00
2021-01-19 07:00,-1.5,-4.0,83.0,0.0,26.0,26.0,16.1,99.33,2021-01-19 07:00:00
2021-01-19 08:00,-1.5,-4.9,78.0,0.0,26.0,24.0,16.1,99.38,2021-01-19 08:00:00
2021-01-19 09:00,-1.4,-5.3,75.0,0.0,26.0,24.0,16.1,99.44,2021-01-19 09:00:00
2021-01-19 10:00,-1.7,-6.1,72.0,0.0,29.0,22.0,16.1,99.52,2021-01-19 10:00:00
2021-01-19 11:00,-1.1,-6.4,67.0,0.0,27.0,26.0,16.1,99.55,2021-01-19 11:00:00
2021-01-19 12:00,-0.9,-5.3,72.0,0.0,26.0,32.0,16.1,99.51,2021-01-19 12:00:00
2021-01-19 13:00,-0.9,-5.9,69.0,0.0,26.0,24.0,16.1,99.48,2021-01-19 13:00:00
2021-01-19 14:00,-0.9,-4.6,76.0,0.0,25.0,24.0,16.1,99.4,2021-01-19 14:00:00
2021-01-19 15:00,-0.7,-4.5,76.0,0.0,26.0,26.0,16.1,99.45,2021-01-19 15:00:00
2021-01-19 16:00,-1.0,-4.6,77.0,0.0,25.0,32.0,16.1,99.42,2021-01-19 16:00:00
2021-01-19 17:00,-0.8,-4.0,79.0,0.0,26.0,24.0,16.1,99.45,2021-01-19 17:00:00
2021-01-19 18:00,-0.8,-4.2,78.0,0.0,25.0,28.0,16.1,99.43,2021-01-19 18:00:00
2021-01-19 19:00,-1.0,-3.7,82.0,0.0,25.0,18.0,16.1,99.4,2021-01-19 19:00:00
2021-01-19 20:00,-0.9,-3.9,80.0,0.0,25.0,22.0,16.1,99.37,2021-01-19 20:00:00
2021-01-19 21:00,-1.0,-3.9,81.0,0.0,25.0,21.0,16.1,99.27,2021-01-19 21:00:00
2021-01-19 22:00,-1.8,-2.8,93.0,0.0,25.0,22.0,4.0,99.24,2021-01-19 22:00:00
2021-01-19 23:00,-2.2,-3.0,94.0,0.0,26.0,22.0,4.0,99.17,2021-01-19 23:00:00
2021-01-20 00:00,-2.5,-3.2,95.0,0.0,28.0,22.0,2.8,99.11,2021-01-20 00:00:00
2021-01-20 01:00,-3.5,-4.3,94.0,0.2,35.0,24.0,1.6,99.08,2021-01-20 01:00:00
2021-01-20 02:00,-4.7,-6.0,91.0,0.0,36.0,26.0,2.8,99.15,2021-01-20 02:00:00
2021-01-20 03:00,-5.2,-6.6,90.0,0.0,33.0,17.0,16.1,99.26,2021-01-20 03:00:00
2021-01-20 04:00,-6.9,-9.3,83.0,0.0,32.0,21.0,16.1,99.38,2021-01-20 04:00:00
2021-01-20 05:00,-7.7,-10.9,78.0,0.0,32.0,22.0,16.1,99.46,2021-01-20 05:00:00
2021-01-20 06:00,-7.8,-10.4,82.0,0.0,32.0,22.0,16.1,99.59,2021-01-20 06:00:00
2021-01-20 07:00,-8.2,-10.4,84.0,0.0,31.0,17.0,16.1,99.67,2021-01-20 07:00:00
2021-01-20 08:00,-10.1,-12.0,86.0,0.0,30.0,15.0,16.1,99.75,2021-01-20 08:00:00
2021-01-20 09:00,-7.2,-9.7,83.0,0.0,30.0,11.0,16.1,99.8,2021-01-20 09:00:00
2021-01-20 10:00,-5.8,-11.7,63.0,0.0,32.0,18.0,16.1,99.82,2021-01-20 10:00:00
2021-01-20 11:00,-5.4,-11.6,62.0,0.0,32.0,13.0,16.1,99.93,2021-01-20 11:00:00
2021-01-20 12:00,-5.1,-10.3,67.0,0.0,27.0,18.0,16.1,99.92,2021-01-20 12:00:00
2021-01-20 13:00,-4.7,-10.5,64.0,0.0,28.0,21.0,16.1,99.83,2021-01-20 13:00:00
2021-01-20 14:00,-4.2,-9.9,65.0,0.0,27.0,18.0,16.1,99.77,2021-01-20 14:00:00
2021-01-20 15:00,-4.2,-9.3,68.0,0.0,25.0,13.0,16.1,99.64,2021-01-20 15:00:00
2021-01-20 16:00,-4.2,-6.7,83.0,0.0,23.0,17.0,16.1,99.43,2021-01-20 16:00:00
2021-01-20 17:00,-3.3,-6.6,78.0,0.0,24.0,26.0,16.1,99.34,2021-01-20 17:00:00
2021-01-20 18:00,-3.2,-6.2,80.0,0.0,23.0,35.0,16.1,99.2,2021-01-20 18:00:00
2021-01-20 19:00,-3.2,-6.7,77.0,0.0,23.0,39.0,16.1,99.18,2021-01-20 19:00:00
2021-01-20 20:00,-3.6,-7.1,77.0,0.0,23.0,30.0,16.1,99.09,2021-01-20 20:00:00
2021-01-20 21:00,-3.4,-6.6,79.0,0.0,23.0,30.0,16.1,98.93,2021-01-20 21:00:00
2021-01-20 22:00,-2.6,-6.1,77.0,0.0,23.0,41.0,16.1,98.74,2021-01-20 22:00:00
2021-01-20 23:00,-1.9,-5.4,77.0,0.0,23.0,41.0,16.1,98.63,2021-01-20 23:00:00
2021-01-21 00:00,-1.7,-5.4,76.0,0.0,23.0,45.0,16.1,98.42,2021-01-21 00:00:00
2021-01-21 01:00,-1.2,-5.2,74.0,0.0,23.0,45.0,16.1,98.3,2021-01-21 01:00:00
2021-01-21 02:00,-1.3,-5.4,74.0,0.0,24.0,41.0,16.1,98.21,2021-01-21 02:00:00
2021-01-21 03:00,-1.1,-5.0,75.0,0.0,24.0,35.0,16.1,98.15,2021-01-21 03:00:00
2021-01-21 04:00,-1.0,-5.4,72.0,0.0,25.0,37.0,16.1,98.06,2021-01-21 04:00:00
